Date,Open,High,Low,Close,Volume
2018-02-19,12.4,12.82,11.99,12.13,55710.0
2018-02-20,12.27,12.54,12.22,12.54,11416.0
2018-02-21,12.54,12.82,12.45,12.5,9505.0
2018-02-22,12.5,12.5,12.04,12.13,16829.0
2018-02-23,12.5,12.82,12.22,12.5,11198.0
2018-02-26,12.59,12.82,12.4,12.4,11936.0
2018-02-27,12.82,12.82,12.4,12.59,5946.0
2018-02-28,12.54,12.54,12.22,12.4,4542.0
2018-03-01,12.4,12.59,12.08,12.5,4825.0
2018-03-02,12.13,12.45,11.95,11.95,19661.0
2018-03-05,12.04,12.04,11.49,11.76,15372.0
2018-03-06,11.76,12.5,11.67,12.08,5486.0
2018-03-07,11.72,12.36,11.72,12.08,1100.0
2018-03-08,12.08,12.36,11.85,11.95,5869.0
2018-03-09,12.04,12.22,11.95,12.13,11888.0
2018-03-12,11.81,12.08,11.76,11.85,20421.0
2018-03-13,11.85,11.99,11.67,11.67,13458.0
2018-03-14,11.72,12.31,11.72,12.08,2281.0
2018-03-15,12.08,12.08,11.72,11.95,274.0
2018-03-16,11.76,11.81,11.76,11.81,2563.0
2018-03-19,11.76,12.04,11.58,11.76,18070.0
2018-03-20,12.04,12.04,11.58,11.95,430.0
2018-03-21,11.9,11.9,11.58,11.58,8159.0
2018-03-22,11.58,11.95,11.49,11.49,13225.0
2018-03-23,11.49,11.81,11.21,11.26,3183.0
2018-03-26,11.26,11.58,11.26,11.49,1131.0
2018-03-27,11.53,11.85,11.26,11.85,5745.0
2018-03-28,11.85,11.85,11.3,11.72,866.0
2018-03-29,11.72,11.72,11.35,11.67,652.0
2018-04-03,11.67,11.81,11.26,11.58,3599.0
2018-04-04,11.3,11.44,11.21,11.35,2691.0
2018-04-05,11.21,11.35,11.03,11.35,17852.0
2018-04-06,11.67,11.67,11.35,11.35,1903.0
2018-04-09,11.39,11.39,10.84,11.26,1343.0
2018-04-10,11.16,11.53,11.07,11.49,1327.0
2018-04-11,11.49,11.49,11.07,11.07,1169.0
2018-04-12,11.49,11.58,11.03,11.16,2198.0
2018-04-13,11.07,11.58,11.07,11.26,2213.0
2018-04-16,11.26,11.95,11.26,11.9,2251.0
2018-04-17,11.9,11.9,11.07,11.49,5096.0
2018-04-18,11.9,12.17,11.53,11.53,4790.0
2018-04-19,11.53,11.9,11.53,11.85,2214.0
2018-04-20,11.85,11.9,11.85,11.9,1100.0
2018-04-23,11.9,11.9,11.76,11.9,27629.0
2018-04-24,11.9,11.9,11.58,11.9,12758.0
2018-04-25,11.9,12.17,11.16,11.44,2105.0
2018-04-26,12.55,12.55,11.58,11.58,5693.0
2018-04-27,11.44,12.36,11.29,11.58,12980.0
2018-04-30,11.58,11.78,11.58,11.73,284.0
2018-05-02,12.5,12.5,11.29,11.39,6113.0
2018-05-03,11.68,12.07,11.68,11.68,9852.0
2018-05-04,11.97,11.97,11.68,11.73,3031.0
2018-05-07,11.68,11.68,11.1,11.54,9504.0
2018-05-08,11.68,11.68,11.2,11.34,4422.0
2018-05-09,11.34,11.34,11.34,11.34,1783.0
2018-05-11,11.15,11.44,11.15,11.29,910.0
2018-05-14,11.25,12.07,11.25,11.87,18847.0
2018-05-15,11.58,11.78,11.58,11.58,22578.0
2018-05-16,11.44,11.68,11.39,11.39,515.0
2018-05-17,11.39,11.58,11.39,11.58,25628.0
2018-05-18,12.02,12.02,11.68,11.78,3229.0
2018-05-21,11.34,11.83,11.34,11.58,2953.0
2018-05-22,11.44,11.49,11.44,11.49,660.0
2018-05-23,11.29,11.87,11.29,11.58,3409.0
2018-05-24,11.87,12.02,11.54,11.92,1020.0
2018-05-25,11.92,11.92,11.58,11.92,185.0
2018-05-28,11.97,11.97,11.39,11.39,756.0
2018-05-29,11.78,12.07,11.78,11.78,15329.0
2018-05-30,11.78,11.78,11.49,11.49,1559.0
2018-05-31,11.49,11.49,11.44,11.49,3500.0
2018-06-01,11.39,11.49,11.39,11.49,3870.0
2018-06-04,12.16,13.61,11.78,12.16,60442.0
2018-06-05,12.16,12.21,11.87,11.97,7638.0
2018-06-06,11.97,11.97,11.97,11.97,0.0
2018-06-07,12.07,12.36,12.07,12.26,13656.0
2018-06-08,12.26,12.31,12.12,12.21,3687.0
2018-06-11,12.26,12.26,12.26,12.26,1515.0
2018-06-12,12.5,12.5,11.97,11.97,11772.0
2018-06-13,11.97,12.07,11.92,11.97,7148.0
2018-06-14,11.92,12.16,11.92,12.16,1199.0
2018-06-15,12.16,12.26,12.16,12.16,751.0
2018-06-18,12.26,12.36,12.16,12.36,3815.0
2018-06-19,11.68,11.97,11.68,11.97,135.0
2018-06-20,12.02,12.41,11.68,12.02,12756.0
2018-06-21,12.31,12.36,11.97,11.97,4877.0
2018-06-25,11.97,12.36,11.58,12.36,4995.0
2018-06-26,12.36,12.36,11.68,12.21,299.0
2018-06-27,11.87,12.07,11.87,11.87,1452.0
2018-06-28,12.07,12.36,11.87,12.31,5954.0
2018-06-29,12.36,12.79,12.31,12.69,28072.0
2018-07-02,12.69,12.74,12.55,12.55,6618.0
2018-07-03,12.31,12.74,12.31,12.55,221.0
2018-07-04,12.41,12.94,12.31,12.5,6365.0
2018-07-05,12.84,12.84,12.45,12.69,8320.0
2018-07-06,12.5,12.89,12.5,12.89,1007.0
2018-07-09,12.89,13.03,12.41,13.03,1706.0
2018-07-10,13.13,13.47,12.74,12.74,8175.0
2018-07-11,12.74,13.13,12.74,13.03,3930.0
2018-07-12,12.74,12.84,12.74,12.74,2207.0
2018-07-13,12.74,12.74,12.55,12.55,283.0
2018-07-16,13.03,13.03,12.31,12.84,8462.0
2018-07-17,12.84,12.84,12.31,12.45,432.0
2018-07-18,12.94,12.94,12.6,12.84,1800.0
2018-07-19,12.36,12.89,12.36,12.89,5210.0
2018-07-20,12.89,12.89,12.55,12.55,7057.0
2018-07-23,12.36,12.55,12.36,12.55,290.0
2018-07-24,12.55,12.98,12.55,12.94,10333.0
2018-07-25,12.5,12.94,12.5,12.69,4711.0
2018-07-26,12.65,13.42,12.65,13.03,7118.0
2018-07-27,12.55,12.94,12.26,12.79,10434.0
2018-07-30,12.79,12.79,12.45,12.45,4380.0
2018-07-31,12.36,12.74,12.36,12.69,3959.0
2018-08-01,12.26,12.55,12.16,12.26,1155.0
2018-08-02,12.5,12.5,12.26,12.26,1266.0
2018-08-03,12.26,12.65,12.26,12.65,4424.0
2018-08-06,12.65,12.94,12.16,12.5,10451.0
2018-08-07,12.55,12.89,12.5,12.89,1878.0
2018-08-08,12.84,12.84,12.5,12.79,16078.0
2018-08-09,12.16,12.69,12.16,12.41,6041.0
2018-08-10,12.16,12.5,12.16,12.5,515.0
2018-08-13,12.07,12.45,12.07,12.36,2596.0
2018-08-14,12.36,12.45,12.07,12.07,1253.0
2018-08-15,11.97,12.84,11.97,12.65,821.0
2018-08-16,12.65,12.65,12.02,12.16,1436.0
2018-08-17,12.16,12.36,11.68,11.97,5567.0
2018-08-20,11.63,11.97,11.49,11.92,7689.0
2018-08-21,11.97,11.97,11.73,11.73,607.0
2018-08-22,11.73,11.73,11.58,11.58,7975.0
2018-08-23,11.54,11.54,11.15,11.54,2609.0
2018-08-24,11.58,11.68,11.49,11.68,5687.0
2018-08-27,11.58,11.68,11.58,11.68,1348.0
2018-08-28,11.78,11.83,11.73,11.73,3723.0
2018-08-29,11.58,11.58,11.39,11.39,2389.0
2018-08-30,11.49,11.73,11.29,11.44,12406.0
2018-08-31,11.73,11.73,11.1,11.1,10802.0
2018-09-03,11.15,11.58,11.15,11.39,3715.0
2018-09-04,11.44,11.63,11.1,11.1,15233.0
2018-09-05,11.2,11.49,11.15,11.15,250.0
2018-09-06,11.15,11.49,11.1,11.1,1250.0
2018-09-07,11.25,11.58,11.15,11.2,9227.0
2018-09-10,11.2,11.54,11.01,11.2,2105.0
2018-09-11,11.1,11.54,11.01,11.01,10230.0
2018-09-12,11.01,11.01,10.96,11.01,4476.0
2018-09-13,11.1,11.1,10.57,10.96,11962.0
2018-09-14,10.67,11.44,10.57,11.1,27443.0
2018-09-17,11.54,12.07,11.1,11.54,103090.0
2018-09-18,11.97,12.16,11.44,11.49,77063.0
2018-09-19,12.07,12.07,11.58,11.58,50357.0
2018-09-20,11.68,11.68,11.54,11.58,20339.0
2018-09-21,11.54,11.58,11.2,11.44,4895.0
2018-09-24,11.54,11.58,10.81,11.25,13710.0
2018-09-25,11.15,11.49,11.05,11.29,9267.0
2018-09-26,11.63,11.68,11.2,11.54,9059.0
2018-09-27,11.58,11.83,11.25,11.39,25376.0
2018-09-28,11.2,11.58,11.2,11.49,41026.0
2018-10-01,11.39,11.49,11.39,11.39,4879.0
2018-10-02,11.39,11.58,11.2,11.54,1623.0
2018-10-03,11.54,11.58,11.54,11.58,24709.0
2018-10-04,11.58,11.68,11.49,11.58,11171.0
2018-10-05,11.39,11.58,11.29,11.58,6801.0
2018-10-08,11.58,11.63,11.49,11.49,2233.0
2018-10-09,11.34,11.68,11.29,11.29,3605.0
2018-10-10,11.34,11.34,10.81,10.81,10007.0
2018-10-11,10.62,11.1,10.14,10.47,11033.0
2018-10-12,10.47,11.58,10.33,10.38,31556.0
2018-10-15,11.01,11.01,10.43,10.43,736.0
2018-10-16,10.76,10.76,10.62,10.62,2082.0
2018-10-17,10.62,10.81,10.47,10.62,7153.0
2018-10-18,10.81,10.81,10.18,10.62,2489.0
2018-10-19,10.18,10.72,10.18,10.72,15525.0
2018-10-22,10.72,10.81,10.28,10.81,476.0
2018-10-23,10.18,10.67,10.18,10.62,4415.0
2018-10-24,10.18,10.62,10.18,10.52,2425.0
2018-10-25,10.52,10.52,9.36,9.65,21255.0
2018-10-26,9.65,9.65,9.46,9.56,3285.0
2018-10-29,9.56,9.99,9.54,9.54,5425.0
2018-10-30,9.54,9.56,9.17,9.38,9401.0
2018-10-31,9.23,9.33,8.98,9.19,44565.0
2018-11-01,9.17,9.19,8.98,9.07,39015.0
2018-11-02,9.07,9.33,9.06,9.27,23658.0
2018-11-05,9.11,9.13,9.04,9.04,18448.0
2018-11-06,9.0,9.04,8.5,8.69,48910.0
2018-11-07,8.71,8.78,8.3,8.51,144532.0
2018-11-08,8.32,8.5,8.24,8.28,38272.0
2018-11-09,8.28,8.28,8.28,8.28,0.0
2018-11-12,8.38,8.38,8.22,8.3,23395.0
2018-11-13,8.32,8.59,8.21,8.4,78539.0
2018-11-14,8.32,8.32,7.95,8.28,33152.0
2018-11-15,8.26,8.28,7.88,7.94,53782.0
2018-11-16,8.01,8.01,7.82,7.84,52213.0
2018-11-19,7.84,8.01,7.63,7.72,107123.0
2018-11-20,7.72,7.72,7.28,7.43,199971.0
2018-11-21,7.43,7.7,7.28,7.49,49583.0
2018-11-22,7.49,7.53,7.3,7.39,21604.0
2018-11-23,7.39,8.21,7.39,7.68,92205.0
2018-11-26,7.84,8.5,7.84,8.4,136893.0
2018-11-27,8.51,8.78,8.11,8.5,136559.0
2018-11-28,8.69,8.69,8.22,8.51,41802.0
2018-11-29,8.51,8.73,8.21,8.3,49363.0
2018-11-30,8.22,8.84,8.22,8.84,63849.0
2018-12-03,8.88,9.11,8.84,8.94,47590.0
2018-12-04,8.96,9.07,8.8,9.04,24108.0
2018-12-05,9.02,9.02,8.46,8.59,28028.0
2018-12-06,8.59,8.65,8.28,8.28,31157.0
2018-12-07,8.28,8.57,8.28,8.42,53900.0
2018-12-10,8.42,8.42,8.32,8.32,17795.0
2018-12-11,8.32,8.34,8.01,8.11,36042.0
2018-12-12,8.09,8.11,7.72,8.07,51930.0
2018-12-13,8.01,8.19,7.72,7.86,63202.0
2018-12-14,7.86,8.05,7.68,7.88,33883.0
2018-12-17,7.74,7.86,7.72,7.78,28929.0
2018-12-18,7.72,7.95,7.68,7.78,60180.0
2018-12-19,8.01,8.01,7.65,7.7,77975.0
2018-12-20,7.72,7.82,7.57,7.63,27347.0
2018-12-21,7.55,7.92,7.53,7.55,50354.0
2018-12-27,7.61,7.72,7.43,7.59,57752.0
2018-12-28,7.49,7.65,7.43,7.55,39148.0
2019-01-02,7.57,8.11,7.53,7.94,31126.0
2019-01-03,8.11,8.11,7.63,7.72,47371.0
2019-01-04,7.9,8.05,7.76,7.76,55524.0
2019-01-07,7.78,8.11,7.78,7.9,16234.0
2019-01-08,7.92,8.21,7.9,7.99,23769.0
2019-01-09,7.99,8.17,7.86,8.01,9818.0
2019-01-10,7.94,7.99,7.8,7.97,23758.0
2019-01-11,8.11,8.11,7.86,7.97,10488.0
2019-01-14,7.92,7.92,7.74,7.8,17534.0
2019-01-15,7.78,8.01,7.76,7.9,3685.0
2019-01-16,7.9,7.99,7.8,7.95,4320.0
2019-01-17,7.97,8.01,7.8,8.01,25656.0
2019-01-18,8.05,8.15,7.72,7.92,19671.0
2019-01-21,7.92,8.01,7.76,7.94,24297.0
2019-01-22,7.78,8.5,7.76,8.22,87443.0
2019-01-23,8.26,8.55,8.03,8.11,25188.0
2019-01-24,8.34,8.34,8.09,8.17,4767.0
2019-01-25,8.3,8.3,7.95,8.11,31043.0
2019-01-28,8.13,8.44,8.11,8.13,26888.0
2019-01-29,8.13,8.38,8.03,8.21,15468.0
2019-01-30,8.22,8.55,8.22,8.51,74644.0
2019-01-31,8.53,8.59,8.22,8.3,35623.0
2019-02-01,8.53,8.53,8.13,8.26,29209.0
2019-02-04,8.22,8.32,8.07,8.07,34854.0
2019-02-05,8.11,8.19,8.03,8.19,21833.0
2019-02-06,8.17,8.21,8.05,8.17,12366.0
2019-02-07,8.17,8.3,8.09,8.19,15831.0
2019-02-08,8.19,8.21,8.11,8.19,9678.0
2019-02-11,8.13,8.21,8.01,8.17,37616.0
2019-02-12,8.21,8.51,7.99,8.03,30825.0
2019-02-13,7.97,8.21,7.63,7.78,82097.0
2019-02-14,7.78,7.92,7.53,7.57,138171.0
2019-02-15,7.57,7.8,7.49,7.76,69329.0
2019-02-18,7.8,7.8,7.65,7.67,19696.0
2019-02-19,7.47,7.72,7.05,7.63,244963.0
2019-02-20,7.67,7.72,7.24,7.38,112517.0
2019-02-21,7.43,7.53,7.24,7.34,22643.0
2019-02-22,7.34,7.51,7.26,7.32,32459.0
2019-02-25,7.34,7.57,7.34,7.41,32799.0
2019-02-26,7.38,7.47,7.3,7.45,25650.0
2019-02-27,7.45,7.49,7.3,7.41,12084.0
2019-02-28,7.41,7.43,7.26,7.41,15235.0
2019-03-01,7.41,7.41,7.16,7.2,75866.0
2019-03-04,7.22,7.32,7.2,7.2,64857.0
2019-03-05,7.24,7.32,7.18,7.28,25548.0
2019-03-06,7.28,7.34,7.2,7.22,19307.0
2019-03-07,7.22,7.24,7.2,7.24,4042.0
2019-03-08,7.22,7.22,7.18,7.18,9780.0
2019-03-11,7.18,7.34,7.14,7.28,16164.0
2019-03-12,7.16,7.26,7.07,7.09,32396.0
2019-03-13,7.07,7.18,6.97,7.07,18810.0
2019-03-14,7.05,7.24,7.05,7.24,147563.0
2019-03-15,7.18,7.3,7.18,7.24,25289.0
2019-03-18,7.24,7.3,7.22,7.24,33423.0
2019-03-19,7.24,7.32,7.22,7.32,22367.0
2019-03-20,7.24,7.32,7.05,7.11,26449.0
2019-03-21,7.07,7.22,7.07,7.18,12610.0
2019-03-22,7.22,7.22,7.11,7.11,4035.0
2019-03-25,7.14,7.24,7.14,7.22,12935.0
2019-03-26,7.24,7.24,7.07,7.07,5543.0
2019-03-27,7.07,7.2,6.97,7.12,19281.0
2019-03-28,7.14,7.22,7.03,7.05,25711.0
2019-03-29,7.05,7.14,6.97,7.05,17084.0
2019-04-01,7.05,7.14,7.05,7.05,8816.0
2019-04-02,7.05,7.32,7.05,7.32,31811.0
2019-04-03,7.32,7.32,7.11,7.32,13748.0
2019-04-04,7.34,7.34,7.05,7.22,12069.0
2019-04-05,7.2,7.26,7.05,7.24,40730.0
2019-04-08,7.26,7.43,7.09,7.32,35544.0
2019-04-09,7.41,7.41,7.24,7.32,14866.0
2019-04-10,7.32,7.41,7.24,7.26,7984.0
2019-04-11,7.26,7.26,7.16,7.16,4088.0
2019-04-12,7.22,7.34,7.01,7.24,27422.0
2019-04-15,7.24,7.34,7.07,7.24,18877.0
2019-04-16,7.24,7.24,7.16,7.16,5924.0
2019-04-17,7.16,7.16,7.12,7.14,679665.0
2019-04-18,7.24,7.24,6.99,6.99,15161.0
2019-04-23,7.01,7.12,6.93,6.97,80902.0
2019-04-24,6.97,7.05,6.95,6.97,33182.0
2019-04-25,7.01,7.01,6.95,6.95,8662.0
2019-04-26,6.97,7.01,6.95,7.01,8746.0
2019-04-29,6.99,7.11,6.95,7.11,34313.0
2019-04-30,7.11,7.11,7.05,7.07,1429.0
2019-05-02,7.05,7.14,6.97,7.11,21658.0
2019-05-03,7.18,7.34,6.8,6.97,83749.0
2019-05-06,7.16,7.16,6.9,7.0,27091.0
2019-05-07,7.0,7.0,6.72,6.9,35859.0
2019-05-08,6.9,6.98,6.7,6.88,54893.0
2019-05-09,7.08,7.08,6.88,6.9,15147.0
2019-05-10,6.9,6.9,6.5,6.8,89627.0
2019-05-13,6.8,6.9,6.6,6.68,17551.0
2019-05-14,6.68,6.7,6.48,6.62,28976.0
2019-05-15,6.6,7.16,6.52,6.7,15851.0
2019-05-16,6.6,6.7,6.38,6.46,18642.0
2019-05-17,6.46,6.46,6.22,6.36,44905.0
2019-05-20,6.4,6.46,6.4,6.4,48805.0
2019-05-21,6.4,6.5,6.3,6.38,16099.0
2019-05-22,6.4,6.5,6.3,6.5,20089.0
2019-05-23,6.5,6.52,6.4,6.52,6794.0
2019-05-24,6.44,6.48,6.4,6.42,19609.0
2019-05-27,6.24,6.4,6.22,6.4,30204.0
2019-05-28,6.3,6.4,6.2,6.32,18172.0
2019-05-29,6.34,6.36,6.32,6.32,10101.0
2019-05-31,6.32,6.6,6.24,6.6,67722.0
2019-06-03,6.6,6.6,6.46,6.46,68519.0
2019-06-04,6.4,6.48,6.4,6.4,4616.0
2019-06-05,6.2,6.28,6.16,6.28,14104.0
2019-06-07,6.26,6.48,6.24,6.36,16512.0
2019-06-11,6.68,6.68,6.5,6.6,6967.0
2019-06-12,6.5,6.62,6.48,6.6,9243.0
2019-06-13,6.6,6.6,6.42,6.6,24689.0
2019-06-14,6.42,6.6,6.42,6.6,4234.0
2019-06-18,6.4,6.66,6.3,6.48,28659.0
2019-06-19,6.36,6.6,6.36,6.6,8359.0
2019-06-20,6.48,6.6,6.36,6.4,13369.0
2019-06-24,6.4,6.58,6.34,6.34,9500.0
2019-06-25,6.44,6.44,6.34,6.44,2720.0
2019-06-26,6.42,6.5,6.34,6.5,23197.0
2019-06-27,6.52,6.6,6.4,6.5,6433.0
2019-06-28,6.46,6.6,6.4,6.5,16146.0
2019-07-01,6.5,6.5,6.4,6.5,15194.0
2019-07-02,6.5,6.58,6.5,6.58,18823.0
2019-07-03,6.56,6.6,6.5,6.6,40025.0
2019-07-04,6.6,6.7,6.52,6.7,33788.0
2019-07-05,6.66,6.66,6.52,6.66,3553.0
2019-07-08,6.5,6.7,6.5,6.5,12597.0
2019-07-09,6.5,6.6,6.5,6.52,13137.0
2019-07-10,6.52,6.6,6.42,6.46,31013.0
2019-07-11,6.46,6.7,6.46,6.66,6867.0
2019-07-12,6.66,6.66,6.3,6.4,12431.0
2019-07-15,6.4,6.5,6.4,6.5,10323.0
2019-07-16,6.5,6.58,6.44,6.44,1289.0
2019-07-17,6.44,6.48,6.44,6.44,9301.0
2019-07-18,6.44,6.48,6.4,6.48,19911.0
2019-07-19,6.5,6.6,6.42,6.44,4154.0
2019-07-22,6.44,6.5,6.4,6.42,13921.0
2019-07-23,6.56,6.6,6.34,6.34,64045.0
2019-07-24,6.32,6.42,6.32,6.4,32341.0
2019-07-25,6.4,6.5,6.4,6.42,120623.0
2019-07-26,6.6,7.0,6.42,7.0,114888.0
2019-07-29,6.98,7.1,6.6,7.1,240476.0
2019-07-30,7.1,7.18,6.8,7.0,79638.0
2019-07-31,6.9,7.0,6.62,6.96,59536.0
2019-08-01,6.94,6.94,6.72,6.9,13744.0
2019-08-02,6.9,6.9,6.68,6.8,4984.0
2019-08-06,6.7,6.7,6.5,6.66,10727.0
2019-08-07,6.7,6.78,6.48,6.66,9393.0
2019-08-08,6.66,6.8,6.66,6.8,8605.0
2019-08-09,6.7,6.9,6.66,6.88,7625.0
2019-08-12,6.88,6.88,6.66,6.66,4758.0
2019-08-13,6.66,6.68,6.66,6.66,13936.0
2019-08-14,6.68,6.7,6.3,6.46,59905.0
2019-08-15,6.24,6.44,6.1,6.16,8984.0
2019-08-16,6.1,6.4,6.06,6.28,40758.0
2019-08-19,6.12,6.42,6.1,6.3,8366.0
2019-08-20,6.38,6.38,6.28,6.28,56743.0
2019-08-21,6.28,6.3,6.1,6.2,21738.0
2019-08-22,6.2,6.36,6.16,6.2,30419.0
2019-08-23,6.16,6.22,6.02,6.02,12706.0
2019-08-26,6.0,6.2,5.76,5.8,49750.0
2019-08-27,5.8,5.8,5.6,5.7,31249.0
2019-08-28,5.66,5.7,5.42,5.52,59088.0
2019-08-29,5.5,5.58,5.32,5.38,83440.0
2019-08-30,5.42,5.6,5.2,5.6,197679.0
2019-09-02,5.62,5.68,5.42,5.54,58263.0
2019-09-03,5.6,5.66,5.4,5.66,9585.0
2019-09-04,5.52,5.64,5.46,5.58,2301262.0
2019-09-05,5.6,5.64,5.5,5.6,41330.0
2019-09-06,5.64,5.98,5.6,5.96,60465.0
2019-09-09,5.96,6.0,5.54,5.78,128179.0
2019-09-10,5.9,6.0,5.66,5.66,64404.0
2019-09-11,5.66,5.82,5.6,5.7,39638.0
2019-09-12,5.7,5.78,5.6,5.64,28937.0
2019-09-13,5.62,5.72,5.54,5.64,27813.0
2019-09-16,5.64,5.66,5.54,5.66,14850.0
2019-09-17,5.66,5.66,5.52,5.52,8108.0
2019-09-18,5.52,5.66,5.52,5.52,10607.0
2019-09-19,5.52,5.66,5.42,5.64,27096.0
2019-09-20,5.64,5.7,5.56,5.56,15352.0
2019-09-23,5.7,5.78,5.56,5.7,16881.0
2019-09-24,5.7,5.84,5.6,5.72,22338.0
2019-09-25,5.72,5.8,5.7,5.7,347.0
2019-09-26,5.8,5.88,5.68,5.7,12182.0
2019-09-27,5.7,5.88,5.64,5.78,17228.0
2019-09-30,5.76,5.78,5.64,5.7,29887.0
2019-10-01,5.66,5.78,5.6,5.6,17897.0
2019-10-02,5.6,5.68,5.56,5.64,10439.0
2019-10-03,5.64,5.64,5.56,5.56,3504.0
2019-10-04,5.56,5.7,5.56,5.56,5492.0
2019-10-07,5.58,5.78,5.58,5.6,5425.0
2019-10-08,5.6,5.68,5.56,5.68,10830.0
2019-10-09,5.68,5.72,5.68,5.7,4231.0
2019-10-10,5.72,5.72,5.56,5.6,19209.0
2019-10-11,5.56,5.6,5.56,5.6,7915.0
2019-10-14,5.56,5.62,5.56,5.62,18395.0
2019-10-15,5.6,5.64,5.56,5.64,8886.0
2019-10-16,5.58,5.64,5.56,5.58,9439.0
2019-10-17,5.58,5.64,5.52,5.58,15540.0
2019-10-18,5.64,5.66,5.6,5.66,7184.0
2019-10-21,5.64,5.76,5.6,5.74,39195.0
2019-10-22,5.74,5.9,5.74,5.86,18961.0
2019-10-23,5.98,6.4,5.98,6.06,187094.0
2019-10-24,6.08,6.4,5.8,5.98,87943.0
2019-10-25,5.98,6.0,5.78,5.86,12840.0
2019-10-28,5.82,5.98,5.8,5.92,17220.0
2019-10-29,5.88,5.92,5.78,5.92,41581.0
2019-10-30,5.74,5.92,5.74,5.92,22273.0
2019-10-31,5.92,6.0,5.78,6.0,35402.0
2019-11-01,5.9,6.04,5.9,6.04,10506.0
2019-11-04,6.04,6.04,5.96,5.96,20369.0
2019-11-05,5.92,6.02,5.7,5.76,102727.0
2019-11-06,5.76,5.94,5.76,5.8,16263.0
2019-11-07,5.8,5.96,5.72,5.72,32075.0
2019-11-08,5.72,5.9,5.54,5.6,91814.0
2019-11-11,5.62,5.74,5.48,5.74,76885.0
2019-11-12,5.62,5.74,5.52,5.58,23634.0
2019-11-13,5.62,5.72,5.6,5.7,27239.0
2019-11-14,5.6,5.72,5.6,5.6,27875.0
2019-11-15,5.6,5.68,5.4,5.42,123283.0
2019-11-18,5.44,5.66,5.4,5.6,172759.0
2019-11-19,5.44,5.6,5.42,5.58,13210.0
2019-11-20,5.58,5.68,5.54,5.54,16413.0
2019-11-21,5.54,5.66,5.52,5.62,19361.0
2019-11-22,5.52,5.66,5.52,5.64,17667.0
2019-11-25,5.62,5.62,5.52,5.62,25677.0
2019-11-26,5.6,5.72,5.5,5.72,87889.0
2019-11-27,5.66,5.92,5.66,5.92,75576.0
2019-11-28,5.9,5.96,5.9,5.9,12902.0
2019-11-29,5.96,6.02,5.9,6.0,45338.0
2019-12-02,5.94,5.98,5.62,5.98,16186.0
2019-12-03,5.96,5.96,5.72,5.8,7814.0
2019-12-04,5.8,6.02,5.72,6.0,23956.0
2019-12-05,6.04,6.14,6.0,6.14,31907.0
2019-12-06,6.14,6.14,6.02,6.02,29824.0
2019-12-09,6.02,6.08,6.0,6.04,11710.0
2019-12-10,6.04,6.04,5.96,6.0,9524.0
2019-12-11,6.02,6.08,5.98,6.06,11785.0
2019-12-12,6.0,6.06,5.96,6.06,3526.0
2019-12-13,6.04,6.08,5.96,6.04,24551.0
2019-12-16,6.04,6.04,5.94,6.04,19037.0
2019-12-17,5.94,6.04,5.94,5.96,32572.0
2019-12-18,5.94,6.06,5.9,5.9,78329.0
2019-12-19,5.98,6.0,5.92,6.0,18571.0
2019-12-20,5.98,6.1,5.9,6.08,41112.0
2019-12-23,6.06,6.28,5.98,6.16,98416.0
2019-12-27,6.02,6.14,6.0,6.12,103425.0
2019-12-30,6.02,6.16,5.88,6.08,146882.0
2020-01-02,6.08,6.12,5.88,6.02,33503.0
