Date,Open,High,Low,Close,Volume
2019-04-04,10.71,11.24,10.71,11.24,28251.0
2019-04-05,11.24,11.39,10.71,11.15,23433.0
2019-04-08,11.15,11.24,11.05,11.05,6684.0
2019-04-09,11.05,11.15,10.95,11.15,10257.0
2019-04-10,11.15,11.24,11.15,11.2,13389.0
2019-04-11,11.24,11.34,10.81,11.34,31276.0
2019-04-12,11.34,13.52,11.34,12.36,48633.0
2019-04-15,12.5,13.38,12.41,12.75,70167.0
2019-04-16,12.75,13.28,12.65,12.75,49767.0
2019-04-17,12.75,13.04,12.75,12.99,11779.0
2019-04-18,13.04,13.04,12.99,13.04,17994.0
2019-04-23,13.04,14.49,13.04,14.15,67186.0
2019-04-24,14.2,17.21,14.2,16.28,109403.0
2019-04-25,16.33,18.51,15.41,15.9,113608.0
2019-04-26,15.56,15.61,13.81,13.96,95361.0
2019-04-29,13.91,13.91,12.17,12.89,88944.0
2019-04-30,13.38,13.38,12.5,13.23,22144.0
2019-05-02,13.23,13.86,13.23,13.72,52038.0
2019-05-03,13.81,15.27,13.81,14.25,37807.0
2019-05-06,14.2,14.25,13.13,14.25,33587.0
2019-05-07,14.25,15.51,14.06,14.35,16609.0
2019-05-08,14.35,14.98,14.35,14.83,7493.0
2019-05-09,14.39,15.36,13.72,14.64,47688.0
2019-05-10,14.83,15.02,14.2,14.59,12794.0
2019-05-13,14.64,15.51,14.54,15.51,42354.0
2019-05-14,15.41,16.53,15.02,15.17,77169.0
2019-05-15,15.17,16.04,15.17,16.04,39625.0
2019-05-16,16.14,16.48,15.99,16.19,31598.0
2019-05-17,16.24,16.67,15.99,16.43,17347.0
2019-05-20,16.43,16.43,15.61,15.8,23445.0
2019-05-21,15.75,16.48,15.75,16.19,19733.0
2019-05-22,15.99,16.43,15.51,15.8,27356.0
2019-05-23,16.25,16.25,15.25,15.45,25035.0
2019-05-24,15.95,15.95,15.25,15.8,20167.0
2019-05-27,15.95,16.65,15.8,16.4,21925.0
2019-05-28,16.4,16.4,15.6,15.6,14915.0
2019-05-29,15.6,16.2,15.6,15.7,16867.0
2019-05-31,16.0,17.2,15.3,17.2,35355.0
2019-06-03,17.0,17.0,16.15,16.85,50928.0
2019-06-04,16.85,16.85,15.85,15.9,15893.0
2019-06-05,16.1,16.45,15.95,16.05,19923.0
2019-06-07,16.0,16.2,15.7,16.1,21011.0
2019-06-11,16.05,16.05,15.05,15.3,15557.0
2019-06-12,15.35,15.35,14.65,15.3,38663.0
2019-06-13,15.3,15.5,13.7,13.75,40996.0
2019-06-14,13.85,14.65,13.85,13.85,19850.0
2019-06-18,13.05,13.65,13.0,13.45,24959.0
2019-06-19,13.55,13.7,13.35,13.45,10818.0
2019-06-20,13.5,13.85,13.5,13.7,1198.0
2019-06-24,13.8,14.5,13.55,14.5,27634.0
2019-06-25,14.5,14.5,12.65,12.8,47339.0
2019-06-26,12.95,12.95,12.0,12.7,28442.0
2019-06-27,13.0,14.0,13.0,13.45,30257.0
2019-06-28,13.95,14.0,13.05,13.2,23304.0
2019-07-01,13.55,13.95,13.5,13.7,8270.0
2019-07-02,13.7,15.0,13.5,14.0,30811.0
2019-07-03,14.1,14.45,13.55,13.9,16477.0
2019-07-04,14.1,14.45,13.8,13.8,6643.0
2019-07-05,13.95,13.95,13.65,13.8,16478.0
2019-07-08,14.35,14.4,13.8,13.8,1619.0
2019-07-09,13.6,13.8,13.6,13.75,3902.0
2019-07-10,13.7,14.25,13.5,13.5,37997.0
2019-07-11,13.5,13.9,13.5,13.65,11338.0
2019-07-12,13.9,14.0,13.6,14.0,10422.0
2019-07-15,14.0,14.0,13.45,13.75,16795.0
2019-07-16,13.8,13.8,13.75,13.75,1090.0
2019-07-17,13.7,13.8,13.5,13.75,15746.0
2019-07-18,13.75,13.75,13.55,13.75,1831.0
2019-07-19,13.55,13.8,13.5,13.7,6415.0
2019-07-22,13.9,13.9,13.55,13.55,3147.0
2019-07-23,13.5,13.65,13.5,13.65,1780.0
2019-07-24,13.65,14.45,13.55,14.15,5050.0
2019-07-25,14.2,14.4,13.6,14.35,6695.0
2019-07-26,14.3,14.3,13.7,13.85,5977.0
2019-07-29,14.1,14.1,14.0,14.05,2122.0
2019-07-30,14.0,14.1,13.5,13.7,9716.0
2019-07-31,14.05,14.1,13.7,14.1,328.0
2019-08-01,14.1,14.4,14.1,14.35,10528.0
2019-08-02,14.35,14.35,13.75,13.95,5291.0
2019-08-06,13.8,13.85,12.5,13.45,44950.0
2019-08-07,13.45,13.65,11.75,12.6,74535.0
2019-08-08,12.75,12.75,12.0,12.1,41184.0
2019-08-09,12.25,12.5,12.2,12.5,20510.0
2019-08-12,13.0,13.25,12.65,12.9,20234.0
2019-08-13,12.95,13.8,12.7,13.7,79389.0
2019-08-14,13.15,13.5,13.1,13.1,12894.0
2019-08-15,13.95,13.95,13.0,13.5,1788.0
2019-08-16,13.95,14.0,13.2,13.3,15573.0
2019-08-19,13.85,13.85,13.5,13.5,4328.0
2019-08-20,13.5,13.5,13.3,13.5,17117.0
2019-08-21,13.4,13.4,13.0,13.2,7111.0
2019-08-22,13.0,13.4,13.0,13.4,6800.0
2019-08-23,13.4,13.8,13.4,13.65,21938.0
2019-08-26,13.45,14.1,13.25,13.3,17556.0
2019-08-27,13.95,13.95,13.5,13.85,10757.0
2019-08-28,13.9,14.05,13.0,13.7,16118.0
2019-08-29,13.4,14.5,13.4,14.2,25133.0
2019-08-30,14.8,15.5,14.35,15.0,60819.0
2019-09-02,15.1,15.1,14.0,15.05,25353.0
2019-09-03,15.05,15.1,14.5,14.6,22266.0
2019-09-04,14.6,15.0,14.6,14.6,3428.0
2019-09-05,14.6,15.3,14.25,15.25,12917.0
2019-09-06,15.1,15.15,14.75,15.15,10209.0
2019-09-09,15.15,15.7,15.15,15.2,8895.0
2019-09-10,15.05,15.6,14.4,15.6,29690.0
2019-09-11,15.6,16.8,15.0,15.8,95195.0
2019-09-12,15.8,16.5,15.4,16.4,25671.0
2019-09-13,16.65,16.8,15.9,16.05,14136.0
2019-09-16,16.15,16.45,16.05,16.1,3799.0
2019-09-17,16.2,16.35,16.0,16.1,11043.0
2019-09-18,16.1,16.3,16.0,16.1,4794.0
2019-09-19,16.25,16.25,16.05,16.05,2205.0
2019-09-20,16.1,16.15,15.85,15.9,12728.0
2019-09-23,15.9,16.0,15.55,15.55,3663.0
2019-09-24,15.55,15.8,15.55,15.65,14246.0
2019-09-25,15.6,15.7,15.6,15.7,13522.0
2019-09-26,15.7,16.0,15.65,16.0,6405.0
2019-09-27,16.0,16.45,15.8,16.3,9904.0
2019-09-30,16.15,16.15,15.75,16.0,6487.0
2019-10-01,16.1,16.5,16.05,16.25,9615.0
2019-10-02,16.3,16.3,15.65,15.75,17240.0
2019-10-03,15.75,16.05,15.7,16.05,2770.0
2019-10-04,16.05,16.05,15.7,15.8,3280.0
2019-10-07,16.2,16.2,15.5,16.0,12614.0
2019-10-08,16.0,16.3,15.65,16.25,8095.0
2019-10-09,16.2,18.25,16.0,17.6,90431.0
2019-10-10,17.3,17.8,16.8,17.8,29296.0
2019-10-11,17.5,17.7,17.45,17.7,23372.0
2019-10-14,17.8,17.8,17.5,17.5,6403.0
2019-10-15,17.5,17.5,16.9,17.35,14935.0
2019-10-16,17.35,17.35,16.55,16.6,6938.0
2019-10-17,16.6,17.35,16.6,17.35,13809.0
2019-10-18,17.35,17.5,16.95,17.5,12057.0
2019-10-21,17.5,17.5,17.4,17.5,56766.0
2019-10-22,17.5,18.9,17.3,18.8,76220.0
2019-10-23,18.8,18.8,18.2,18.4,25215.0
2019-10-24,18.35,18.65,18.05,18.25,35904.0
2019-10-25,18.25,18.7,17.7,17.9,64505.0
2019-10-28,18.0,18.75,18.0,18.75,29478.0
2019-10-29,18.7,19.3,18.5,18.95,35714.0
2019-10-30,19.0,20.0,19.0,20.0,52835.0
2019-10-31,20.0,22.0,20.0,21.2,71180.0
2019-11-01,22.1,25.1,22.1,24.8,73493.0
2019-11-04,24.0,24.6,23.1,24.5,115209.0
2019-11-05,23.8,25.0,21.6,21.6,104697.0
2019-11-06,21.6,22.8,21.1,21.5,38084.0
2019-11-07,21.2,22.8,20.0,22.7,64127.0
2019-11-08,22.8,24.0,21.9,23.9,34764.0
2019-11-11,23.5,24.6,23.4,24.5,26459.0
2019-11-12,24.3,24.3,23.4,24.3,18299.0
2019-11-13,23.0,24.2,23.0,24.1,14247.0
2019-11-14,24.0,25.0,23.5,24.9,58513.0
2019-11-15,24.9,24.9,23.7,24.0,24570.0
2019-11-18,24.1,24.1,22.8,22.9,30064.0
2019-11-19,23.0,24.0,22.9,22.9,38439.0
2019-11-20,22.8,22.9,22.0,22.1,16420.0
2019-11-21,22.1,23.8,22.0,23.4,17768.0
2019-11-22,23.3,23.9,22.6,23.9,25133.0
2019-11-25,23.8,24.5,23.6,24.2,16589.0
2019-11-26,24.3,24.3,23.1,23.9,24956.0
2019-11-27,24.0,24.4,23.9,24.3,9675.0
2019-11-28,24.5,24.5,24.0,24.2,36833.0
2019-11-29,24.5,24.5,22.7,23.0,22297.0
2019-12-02,23.7,24.2,23.1,23.5,5502.0
2019-12-03,23.5,23.8,22.8,23.1,29113.0
2019-12-04,23.1,23.8,23.1,23.7,5942.0
2019-12-05,23.5,24.0,23.1,24.0,11938.0
2019-12-06,23.5,23.8,22.9,23.3,19352.0
2019-12-09,24.0,24.0,23.5,23.7,7901.0
2019-12-10,23.9,24.0,23.3,23.3,14189.0
2019-12-11,23.5,24.0,23.5,23.6,19380.0
2019-12-12,23.7,24.2,23.6,24.1,16198.0
2019-12-13,25.0,27.5,22.1,23.0,192406.0
2019-12-16,23.1,23.9,23.0,23.1,38056.0
2019-12-17,23.7,23.7,23.3,23.5,14276.0
2019-12-18,23.5,23.7,23.1,23.7,12208.0
2019-12-19,23.7,23.8,23.1,23.1,13139.0
2019-12-20,23.4,23.4,23.0,23.1,6897.0
2019-12-23,22.5,24.0,22.3,23.8,48831.0
2019-12-27,23.8,24.0,22.8,23.8,12408.0
2019-12-30,23.8,23.8,23.2,23.2,8859.0
2020-01-02,23.2,23.8,23.2,23.8,13203.0
