Date,Open,High,Low,Close,Volume
2019-05-07,79.7,79.9,79.1,79.1,22560.0
2019-05-08,79.2,79.9,79.2,79.2,11857.0
2019-05-09,79.2,79.6,78.5,78.6,10286.0
2019-05-10,78.7,79.5,78.0,78.2,21864.0
2019-05-13,78.2,79.1,78.0,78.2,17839.0
2019-05-14,78.6,79.2,77.3,79.0,24000.0
2019-05-15,79.0,79.4,78.1,79.2,17062.0
2019-05-16,78.7,79.7,78.7,79.2,17182.0
2019-05-17,79.2,79.9,79.0,79.7,13088.0
2019-05-20,78.9,79.8,78.9,79.1,16014.0
2019-05-21,79.0,79.7,79.0,79.2,19245.0
2019-05-22,79.2,79.5,79.0,79.4,11887.0
2019-05-23,79.0,79.4,77.5,78.7,17177.0
2019-05-24,78.7,79.4,78.7,78.9,12142.0
2019-05-27,79.4,79.8,79.0,79.5,12445.0
2019-05-28,79.3,79.4,77.1,77.4,37272.0
2019-05-29,77.4,77.9,77.0,77.8,11176.0
2019-05-31,77.8,77.8,74.3,74.3,27730.0
2019-06-03,74.3,74.3,72.7,73.1,31050.0
2019-06-04,73.4,74.1,72.6,73.2,50069.0
2019-06-05,73.0,76.3,73.0,75.6,32133.0
2019-06-07,75.6,77.4,75.6,76.6,10477.0
2019-06-11,78.8,78.8,77.9,78.4,14335.0
2019-06-12,78.4,78.4,76.6,77.2,25670.0
2019-06-13,77.1,77.1,74.6,74.7,36425.0
2019-06-14,75.0,75.4,73.0,73.9,22310.0
2019-06-18,71.8,72.7,70.6,72.0,31133.0
2019-06-19,72.0,73.4,72.0,73.4,23055.0
2019-06-20,73.4,74.5,71.3,71.3,91793.0
2019-06-24,70.6,74.0,70.6,73.3,20120.0
2019-06-25,73.6,73.6,72.0,72.5,10193.0
2019-06-26,72.5,73.1,71.5,72.3,9870.0
2019-06-27,72.3,72.3,71.3,72.0,29740.0
2019-06-28,72.0,74.7,71.7,73.0,21549.0
2019-07-01,73.6,74.0,73.0,73.5,32292.0
2019-07-02,73.5,73.8,72.5,72.8,15663.0
2019-07-03,72.8,73.1,72.1,72.5,18967.0
2019-07-04,68.2,68.9,66.7,68.1,181025.0
2019-07-05,68.0,68.3,67.0,67.0,47051.0
2019-07-08,67.3,67.9,67.2,67.5,23356.0
2019-07-09,67.5,67.7,66.9,67.0,27458.0
2019-07-10,67.2,67.5,65.4,66.7,92078.0
2019-07-11,66.8,67.1,66.2,66.2,40674.0
2019-07-12,66.5,68.9,66.2,67.3,88576.0
2019-07-15,68.1,68.7,67.3,67.3,13221.0
2019-07-16,67.3,67.8,66.4,67.8,41804.0
2019-07-17,67.8,67.8,66.0,66.0,15982.0
2019-07-18,66.0,66.3,65.7,65.8,14798.0
2019-07-19,66.2,66.3,64.2,64.2,34416.0
2019-07-22,64.4,65.1,64.3,64.6,27697.0
2019-07-23,65.0,66.5,64.7,66.5,25847.0
2019-07-24,66.5,66.7,64.8,65.8,25256.0
2019-07-25,65.8,66.2,65.0,65.5,11227.0
2019-07-26,65.3,66.6,65.3,66.1,19825.0
2019-07-29,66.6,66.6,65.3,65.5,10441.0
2019-07-30,65.0,65.7,64.2,64.8,20293.0
2019-07-31,64.8,65.0,64.4,64.9,10380.0
2019-08-01,64.9,65.5,63.4,63.9,33094.0
2019-08-02,64.1,64.4,62.5,62.9,17000.0
2019-08-06,62.1,63.6,62.1,62.9,13601.0
2019-08-07,62.9,63.0,61.4,62.2,15557.0
2019-08-08,62.7,64.1,62.3,63.6,17762.0
2019-08-09,63.5,63.5,61.3,61.4,20122.0
2019-08-12,61.4,61.9,60.8,60.8,21512.0
2019-08-13,60.8,62.0,60.2,62.0,18911.0
2019-08-14,62.0,62.0,59.8,60.1,19501.0
2019-08-15,60.1,60.2,57.9,59.3,19341.0
2019-08-16,59.0,59.8,58.0,58.6,10626.0
2019-08-19,58.6,61.7,58.6,61.0,15315.0
2019-08-20,61.2,64.2,60.6,62.9,18795.0
2019-08-21,63.2,63.4,61.9,62.1,10411.0
2019-08-22,62.1,62.7,60.9,61.1,11743.0
2019-08-23,61.9,61.9,60.5,61.3,24722.0
2019-08-26,60.6,63.1,60.6,62.0,16320.0
2019-08-27,62.5,63.3,60.9,62.3,31434.0
2019-08-28,62.3,62.3,61.2,62.3,6734.0
2019-08-29,62.3,62.7,61.5,61.5,11452.0
2019-08-30,61.5,62.2,61.2,61.4,19085.0
2019-09-02,61.4,62.0,61.0,61.2,16651.0
2019-09-03,62.0,62.0,59.9,60.0,24364.0
2019-09-04,59.9,60.8,59.6,60.7,9415.0
2019-09-05,60.8,61.2,60.1,60.1,22832.0
2019-09-06,60.1,62.4,60.1,61.3,31792.0
2019-09-09,61.9,62.4,61.5,61.9,39663.0
2019-09-10,61.9,65.1,61.8,64.0,43392.0
2019-09-11,64.9,64.9,62.6,64.4,53765.0
2019-09-12,65.0,66.7,65.0,66.3,43165.0
2019-09-13,66.3,67.6,65.4,66.5,41146.0
2019-09-16,66.5,66.5,65.1,65.2,18863.0
2019-09-17,65.9,65.9,63.9,65.0,24443.0
2019-09-18,65.1,65.7,64.7,64.8,8859.0
2019-09-19,64.9,65.4,64.7,65.1,14063.0
2019-09-20,64.7,65.5,64.4,64.5,10198.0
2019-09-23,64.6,64.9,63.0,64.6,32897.0
2019-09-24,64.5,64.7,62.7,62.7,22475.0
2019-09-25,62.8,63.4,62.1,62.5,13291.0
2019-09-26,62.3,63.8,62.3,63.0,16290.0
2019-09-27,63.9,63.9,62.7,62.7,12232.0
2019-09-30,63.1,63.9,62.2,62.3,33746.0
2019-10-01,58.0,61.0,57.8,60.7,74815.0
2019-10-02,60.1,61.0,58.8,58.8,37944.0
2019-10-03,58.7,60.0,58.2,58.8,31333.0
2019-10-04,58.8,59.5,58.6,58.9,12971.0
2019-10-07,58.9,58.9,57.6,57.9,25082.0
2019-10-08,58.1,58.5,57.6,57.8,17139.0
2019-10-09,57.8,58.2,57.6,57.9,20954.0
2019-10-10,58.0,58.9,58.0,58.4,8873.0
2019-10-11,58.8,60.8,58.7,60.8,15168.0
2019-10-14,61.2,62.2,60.9,61.7,23032.0
2019-10-15,60.5,62.5,60.5,62.0,15590.0
2019-10-16,62.0,62.6,61.5,62.5,5076.0
2019-10-17,62.5,62.7,62.0,62.0,7895.0
2019-10-18,62.0,62.3,61.7,62.3,12743.0
2019-10-21,62.8,63.5,62.5,62.5,16145.0
2019-10-22,63.0,63.6,62.8,63.2,20370.0
2019-10-23,63.2,63.2,62.6,63.2,7059.0
2019-10-24,63.2,63.2,61.3,62.9,83487.0
2019-10-25,62.9,63.0,62.3,62.7,9977.0
2019-10-28,62.3,62.7,60.2,60.3,63687.0
2019-10-29,60.4,61.1,59.1,60.0,43942.0
2019-10-30,59.9,60.0,59.0,59.5,34783.0
2019-10-31,59.6,60.0,59.0,59.2,27764.0
2019-11-01,59.5,62.3,59.2,62.3,2497.0
2019-11-04,61.1,61.5,60.5,60.5,72497.0
2019-11-05,62.0,62.0,61.0,61.6,41437.0
2019-11-06,61.6,62.7,61.6,62.3,302754.0
2019-11-07,62.3,65.7,62.3,65.7,69136.0
2019-11-08,66.4,66.8,65.0,66.8,40166.0
2019-11-11,67.1,67.5,66.9,67.4,32351.0
2019-11-12,67.4,67.6,66.6,67.3,21966.0
2019-11-13,67.3,67.3,65.0,66.4,12590.0
2019-11-14,66.4,67.0,65.0,67.0,268485.0
2019-11-15,67.0,67.7,66.4,67.6,16343.0
2019-11-18,67.6,67.6,66.3,66.7,8458.0
2019-11-19,66.8,66.8,65.0,65.0,11343.0
2019-11-20,65.0,65.8,63.1,64.4,19291.0
2019-11-21,63.9,64.0,63.2,64.0,12705.0
2019-11-22,63.9,65.1,63.6,63.7,25088.0
2019-11-25,63.7,65.8,63.7,65.1,15920.0
2019-11-26,65.8,66.8,65.0,66.7,26596.0
2019-11-27,67.0,67.6,66.6,66.6,12356.0
2019-11-28,66.6,66.6,65.0,65.9,16779.0
2019-11-29,66.0,67.0,65.3,65.7,13105.0
2019-12-02,65.7,66.2,65.5,65.5,9970.0
2019-12-03,66.0,66.4,64.7,65.0,14837.0
2019-12-04,65.0,66.0,65.0,66.0,15449.0
2019-12-05,65.6,66.2,64.8,65.9,26503.0
2019-12-06,65.7,66.2,64.8,66.2,17590.0
2019-12-09,66.4,67.2,66.3,67.2,36520.0
2019-12-10,67.1,67.2,65.7,66.0,19446.0
2019-12-11,66.4,67.2,65.9,66.7,15252.0
2019-12-12,66.9,67.5,66.1,67.5,38097.0
2019-12-13,68.0,70.3,68.0,68.3,73002.0
2019-12-16,68.6,69.9,68.6,69.9,140221.0
2019-12-17,69.9,73.8,69.9,71.7,105416.0
2019-12-18,71.7,73.7,71.4,73.1,53655.0
2019-12-19,74.0,76.7,74.0,76.0,81163.0
2019-12-20,76.3,80.7,76.0,80.4,115273.0
2019-12-23,80.4,81.4,78.2,78.7,101471.0
2019-12-27,78.8,79.3,78.5,78.9,21248.0
2019-12-30,79.4,79.7,78.3,78.8,27521.0
2020-01-02,79.0,80.6,79.0,80.6,16474.0
